"id_order","test_group","time_order","time_offer","time_assign","time_arrive","trip_time"
"21499","0","10.3.2024 21:55:52","","","",""
"21500","1","10.3.2024 21:56:08","10.3.2024 21:56:43","10.3.2024 21:57:10","10.3.2024 22:05:35","10.3.2024 23:20:12"
"21501","0","10.3.2024 21:56:15","10.3.2024 21:56:56","10.3.2024 21:57:20","10.3.2024 22:04:38","10.3.2024 23:17:34"
"21502","0","10.3.2024 21:57:23","10.3.2024 21:58:22","10.3.2024 21:58:38","10.3.2024 22:08:55","10.3.2024 23:33:56"
"21503","0","10.3.2024 21:59:41","10.3.2024 22:00:34","10.3.2024 22:00:50","10.3.2024 22:12:19","10.3.2024 22:47:30"
"21504","1","10.3.2024 22:00:10","10.3.2024 22:01:30","10.3.2024 22:02:05","10.3.2024 22:14:15","10.3.2024 22:44:46"
"21505","1","10.3.2024 22:02:54","10.3.2024 22:03:56","11.3.2024 5:04:12","",""
"21506","1","10.3.2024 22:03:56","10.3.2024 22:05:03","10.3.2024 22:05:33","",""
"21507","0","10.3.2024 22:05:57","10.3.2024 22:06:37","10.3.2024 22:07:09","10.3.2024 22:12:48","10.3.2024 23:29:13"
"21508","0","10.3.2024 22:06:00","10.3.2024 22:06:37","10.3.2024 22:07:12","10.3.2024 22:17:42","10.3.2024 23:34:31"
"21509","0","10.3.2024 22:07:45","10.3.2024 22:08:32","10.3.2024 22:08:46","10.3.2024 22:17:34","10.3.2024 22:24:32"
"21510","0","10.3.2024 22:11:39","10.3.2024 22:12:29","10.3.2024 22:12:45","10.3.2024 22:21:27","10.3.2024 23:48:33"
"21511","0","10.3.2024 22:13:15","10.3.2024 22:14:12","10.3.2024 22:14:44","10.3.2024 22:22:56","10.3.2024 23:03:27"
"21512","0","10.3.2024 22:13:15","","","",""
"21513","1","10.3.2024 22:13:50","10.3.2024 22:14:52","10.3.2024 22:15:14","10.3.2024 22:21:51","10.3.2024 23:03:38"
"21514","1","10.3.2024 22:16:32","10.3.2024 22:17:26","10.3.2024 22:17:47","10.3.2024 22:31:53","10.3.2024 22:50:08"
"21515","1","10.3.2024 22:16:53","10.3.2024 22:17:22","10.3.2024 22:17:49","10.3.2024 22:31:14","10.3.2024 23:21:15"
"21516","1","10.3.2024 22:18:49","10.3.2024 22:19:32","10.3.2024 22:19:56","10.3.2024 22:26:41","10.3.2024 22:54:13"
"21517","1","10.3.2024 22:25:27","","","",""
"21518","1","10.3.2024 22:25:30","10.3.2024 22:26:20","10.3.2024 22:26:50","10.3.2024 22:33:06","10.3.2024 23:06:00"
"21519","0","10.3.2024 22:26:31","10.3.2024 22:27:03","10.3.2024 22:27:33","10.3.2024 22:39:15","10.3.2024 23:17:05"
"21520","0","10.3.2024 22:37:38","10.3.2024 22:38:31","10.3.2024 22:38:59","10.3.2024 22:46:17","10.3.2024 23:47:07"
"21521","1","10.3.2024 22:40:28","10.3.2024 22:41:13","10.3.2024 22:41:29","10.3.2024 22:54:42","10.3.2024 23:58:32"
"21522","0","10.3.2024 22:40:43","10.3.2024 22:41:32","10.3.2024 22:42:01","10.3.2024 22:51:40","10.3.2024 23:28:11"
"21523","1","10.3.2024 22:41:19","10.3.2024 22:41:56","","",""
"21524","1","10.3.2024 22:44:03","10.3.2024 22:44:48","10.3.2024 22:45:09","10.3.2024 22:49:49","10.3.2024 23:26:19"
"21525","1","10.3.2024 22:44:13","10.3.2024 22:45:04","10.3.2024 22:45:34","10.3.2024 22:52:34","10.3.2024 23:34:49"
"21526","1","10.3.2024 22:48:02","10.3.2024 22:48:35","10.3.2024 22:49:12","10.3.2024 22:56:44","11.3.2024 0:11:59"
"21527","0","10.3.2024 22:51:10","10.3.2024 22:52:02","10.3.2024 22:52:42","10.3.2024 22:57:24","10.3.2024 23:46:32"
"21528","0","10.3.2024 22:51:32","10.3.2024 22:52:39","10.3.2024 22:53:09","10.3.2024 23:02:04","11.3.2024 0:23:46"
"21529","0","10.3.2024 22:56:17","10.3.2024 22:57:02","10.3.2024 22:57:19","10.3.2024 23:08:23","10.3.2024 23:34:47"
"21530","0","10.3.2024 22:57:26","10.3.2024 22:58:26","10.3.2024 22:58:50","10.3.2024 23:02:30","11.3.2024 0:05:02"
"21531","0","10.3.2024 22:57:45","10.3.2024 22:58:31","10.3.2024 22:58:58","10.3.2024 23:07:11","10.3.2024 23:13:45"
"21532","1","10.3.2024 23:00:59","10.3.2024 23:01:51","10.3.2024 23:02:07","10.3.2024 23:12:30","11.3.2024 0:09:39"
"21533","1","10.3.2024 23:03:13","10.3.2024 23:04:08","10.3.2024 23:04:34","10.3.2024 23:14:45","10.3.2024 23:55:13"
"21534","0","10.3.2024 23:05:15","10.3.2024 23:06:00","10.3.2024 23:06:35","10.3.2024 23:10:03","10.3.2024 23:24:50"
"21535","1","10.3.2024 23:05:20","10.3.2024 23:06:08","10.3.2024 23:06:40","10.3.2024 23:10:24","11.3.2024 0:06:55"
"21536","1","10.3.2024 23:09:24","10.3.2024 23:10:02","10.3.2024 23:10:30","10.3.2024 23:20:37","10.3.2024 23:57:35"
"21537","0","10.3.2024 23:18:04","10.3.2024 23:18:36","10.3.2024 23:18:55","",""
"21538","0","10.3.2024 23:29:35","10.3.2024 23:30:28","10.3.2024 23:30:58","10.3.2024 23:32:32","10.3.2024 23:39:43"
"21539","0","10.3.2024 23:33:23","10.3.2024 23:33:50","10.3.2024 23:34:18","",""
"21540","1","10.3.2024 23:38:41","10.3.2024 23:38:57","10.3.2024 23:39:10","10.3.2024 23:44:52","11.3.2024 0:43:37"
"21541","1","10.3.2024 23:39:40","","","",""
"21542","1","10.3.2024 23:41:24","10.3.2024 23:42:07","10.3.2024 23:42:40","10.3.2024 23:51:43","11.3.2024 0:05:40"
"21543","1","10.3.2024 23:45:48","10.3.2024 23:47:04","10.3.2024 23:47:36","",""
"21544","0","10.3.2024 10:54:48","10.3.2024 10:55:53","10.3.2024 10:56:19","10.3.2024 10:57:56","10.3.2024 11:04:51"
"21545","1","10.3.2024 9:41:55","10.3.2024 9:42:35","11.3.2024 8:42:53","11.3.2024 8:47:36","11.3.2024 9:27:51"
"21546","0","10.3.2024 9:50:13","10.3.2024 9:51:17","10.3.2024 9:51:42","10.3.2024 9:53:40","10.3.2024 10:49:22"
"21547","1","10.3.2024 9:46:14","10.3.2024 9:47:07","10.3.2024 9:47:36","10.3.2024 9:54:34","10.3.2024 10:06:29"
"21548","1","10.3.2024 7:17:58","","","",""
"21549","0","10.3.2024 10:59:36","10.3.2024 11:01:01","10.3.2024 11:01:37","10.3.2024 11:05:49","10.3.2024 11:42:45"
"21550","0","10.3.2024 7:25:50","10.3.2024 7:26:25","10.3.2024 7:26:39","10.3.2024 7:32:36","10.3.2024 8:55:43"
"21551","0","10.3.2024 10:38:16","10.3.2024 10:39:12","10.3.2024 10:39:34","10.3.2024 10:49:33","10.3.2024 12:11:59"
"21552","0","10.3.2024 8:11:23","10.3.2024 8:12:22","10.3.2024 8:12:57","10.3.2024 8:15:28","10.3.2024 8:46:01"
"21553","1","10.3.2024 9:40:21","10.3.2024 9:41:29","11.3.2024 3:41:50","11.3.2024 3:54:21","11.3.2024 4:43:14"
"21554","0","10.3.2024 8:18:07","","","",""
"21555","0","10.3.2024 8:35:43","","","",""
"21556","1","10.3.2024 7:26:20","10.3.2024 7:26:53","10.3.2024 7:27:22","",""
"21557","1","10.3.2024 7:50:25","10.3.2024 7:51:26","10.3.2024 7:51:59","10.3.2024 8:00:54","10.3.2024 9:28:58"
"21558","1","10.3.2024 8:47:36","10.3.2024 8:48:09","10.3.2024 8:48:32","10.3.2024 9:00:06","10.3.2024 9:50:39"
"21559","0","10.3.2024 8:30:55","10.3.2024 8:31:20","10.3.2024 8:31:49","10.3.2024 8:34:20","10.3.2024 9:32:06"
"21560","0","10.3.2024 10:29:53","10.3.2024 10:30:47","10.3.2024 10:31:25","10.3.2024 10:36:49","10.3.2024 10:54:16"
"21561","1","10.3.2024 7:21:27","10.3.2024 7:22:48","10.3.2024 7:23:26","10.3.2024 7:29:45","10.3.2024 8:08:52"
"21562","0","10.3.2024 8:20:48","10.3.2024 8:21:28","10.3.2024 8:21:55","10.3.2024 8:27:48","10.3.2024 9:25:31"
"21563","1","10.3.2024 7:29:55","10.3.2024 7:31:00","10.3.2024 14:31:28","10.3.2024 14:42:00",""
"21564","1","10.3.2024 8:31:50","10.3.2024 8:33:12","10.3.2024 8:33:35","",""
"21565","1","10.3.2024 9:19:28","10.3.2024 9:20:30","","",""
"21566","0","10.3.2024 10:34:25","10.3.2024 10:35:32","10.3.2024 10:35:59","10.3.2024 10:46:33","10.3.2024 12:01:21"
"21567","1","10.3.2024 8:32:38","10.3.2024 8:33:08","10.3.2024 8:33:45","10.3.2024 8:43:36","10.3.2024 9:35:39"
"21568","1","10.3.2024 10:54:08","10.3.2024 10:55:02","10.3.2024 10:55:31","10.3.2024 11:05:42","10.3.2024 12:29:49"
"21569","1","10.3.2024 10:09:10","10.3.2024 10:10:10","11.3.2024 6:10:35","11.3.2024 6:18:43","11.3.2024 7:30:33"
"21570","0","10.3.2024 10:59:28","10.3.2024 11:00:11","10.3.2024 11:00:32","10.3.2024 11:09:04","10.3.2024 12:15:45"
"21571","1","10.3.2024 9:18:35","","","",""
"21572","1","10.3.2024 9:39:59","10.3.2024 9:40:16","10.3.2024 9:40:43","10.3.2024 9:48:57","10.3.2024 11:01:29"
"21573","0","10.3.2024 9:10:00","10.3.2024 9:10:25","10.3.2024 9:11:03","10.3.2024 9:22:25","10.3.2024 10:26:20"
"21574","1","10.3.2024 10:08:35","10.3.2024 10:09:11","10.3.2024 10:09:51","10.3.2024 10:21:57","10.3.2024 11:42:29"
"21575","1","10.3.2024 10:09:02","10.3.2024 10:09:58","10.3.2024 10:10:36","",""
"21576","1","10.3.2024 10:41:48","","","",""
"21577","0","10.3.2024 8:45:16","10.3.2024 8:45:54","","",""
"21578","1","10.3.2024 7:06:42","10.3.2024 7:07:09","10.3.2024 7:07:25","10.3.2024 7:21:33","10.3.2024 8:49:26"
"21579","0","10.3.2024 8:36:07","10.3.2024 8:36:54","10.3.2024 8:37:22","10.3.2024 8:46:10","10.3.2024 9:10:44"
"21580","1","10.3.2024 7:55:15","10.3.2024 7:56:28","10.3.2024 7:56:55","",""
"21581","1","10.3.2024 7:02:51","10.3.2024 7:03:29","12.3.2024 1:04:04","12.3.2024 1:12:40","12.3.2024 1:57:24"
"21582","0","10.3.2024 7:31:38","","","",""
"21583","1","10.3.2024 9:22:26","10.3.2024 9:23:46","10.3.2024 9:24:10","10.3.2024 9:37:05","10.3.2024 10:41:13"
"21584","0","10.3.2024 8:32:54","10.3.2024 8:33:26","10.3.2024 8:33:58","10.3.2024 8:44:23","10.3.2024 9:29:44"
"21585","1","10.3.2024 7:03:05","10.3.2024 7:03:56","10.3.2024 7:04:31","10.3.2024 7:17:04","10.3.2024 8:23:21"
"21586","0","10.3.2024 10:23:45","","","",""
"21587","1","10.3.2024 8:13:40","10.3.2024 8:14:44","10.3.2024 8:15:20","10.3.2024 8:28:41","10.3.2024 9:05:34"
"21588","1","10.3.2024 8:52:03","10.3.2024 8:52:56","","",""
"21589","0","10.3.2024 9:23:38","10.3.2024 9:24:30","10.3.2024 9:24:46","10.3.2024 9:29:06","10.3.2024 10:58:52"
"21590","0","10.3.2024 7:45:26","10.3.2024 7:45:47","10.3.2024 7:46:25","10.3.2024 7:55:56","10.3.2024 9:15:53"
"21591","1","10.3.2024 9:35:55","10.3.2024 9:37:16","","",""
"21592","0","10.3.2024 10:07:07","10.3.2024 10:07:47","10.3.2024 10:08:03","10.3.2024 10:19:13","10.3.2024 10:46:09"
"21593","0","10.3.2024 7:10:41","10.3.2024 7:11:19","10.3.2024 7:11:55","10.3.2024 7:13:04","10.3.2024 8:36:42"
"21594","0","10.3.2024 10:24:38","10.3.2024 10:25:18","10.3.2024 10:25:32","10.3.2024 10:31:24","10.3.2024 11:35:17"
"21595","1","10.3.2024 9:23:00","10.3.2024 9:23:43","","",""
"21596","1","10.3.2024 10:28:37","10.3.2024 10:29:20","10.3.2024 10:29:37","10.3.2024 10:33:25","10.3.2024 11:46:18"
"21597","1","10.3.2024 7:10:58","10.3.2024 7:11:33","10.3.2024 7:11:57","10.3.2024 7:15:43","10.3.2024 8:31:06"
"21598","1","10.3.2024 10:10:04","10.3.2024 10:10:55","10.3.2024 10:11:11","10.3.2024 10:24:09","10.3.2024 11:30:02"
"21599","1","10.3.2024 9:27:05","10.3.2024 9:28:10","10.3.2024 9:28:29","10.3.2024 9:33:06","10.3.2024 10:12:51"
"21600","1","10.3.2024 8:09:38","10.3.2024 8:10:46","10.3.2024 8:11:21","",""
"21601","1","10.3.2024 8:10:43","10.3.2024 8:11:12","","",""
"21602","1","10.3.2024 8:12:57","10.3.2024 8:13:56","","",""
"21603","1","10.3.2024 7:18:14","10.3.2024 7:19:04","10.3.2024 7:19:21","10.3.2024 7:32:02","10.3.2024 7:41:54"
"21604","1","10.3.2024 8:30:02","10.3.2024 8:30:18","10.3.2024 8:30:56","",""
"21605","0","10.3.2024 9:55:12","","","",""
"21606","0","10.3.2024 10:47:14","10.3.2024 10:48:26","","",""
"21607","1","10.3.2024 7:11:17","10.3.2024 7:11:54","10.3.2024 7:12:32","10.3.2024 7:19:15","10.3.2024 7:26:18"
"21608","0","10.3.2024 7:41:13","","","",""
"21609","0","10.3.2024 9:46:46","10.3.2024 9:47:53","10.3.2024 9:48:15","",""
"21610","1","10.3.2024 7:28:54","10.3.2024 7:30:06","","",""
"21611","1","10.3.2024 8:00:26","10.3.2024 8:01:37","10.3.2024 8:01:51","",""
"21612","0","10.3.2024 10:44:19","10.3.2024 10:45:26","10.3.2024 10:45:58","10.3.2024 10:48:48","10.3.2024 11:02:03"
"21613","0","10.3.2024 10:34:57","10.3.2024 10:35:23","10.3.2024 10:35:55","10.3.2024 10:41:59","10.3.2024 11:20:07"
"21614","0","10.3.2024 7:32:21","","","",""
"21615","0","10.3.2024 8:46:42","10.3.2024 8:47:25","10.3.2024 8:47:54","10.3.2024 8:50:07","10.3.2024 8:58:19"
"21616","1","10.3.2024 8:35:56","10.3.2024 8:36:32","13.3.2024 5:36:54","13.3.2024 5:44:44",""
"21617","0","10.3.2024 10:24:14","10.3.2024 10:24:57","10.3.2024 10:25:19","10.3.2024 10:37:11","10.3.2024 11:39:48"
"21618","0","10.3.2024 7:07:50","","","",""
"21619","1","10.3.2024 8:50:06","10.3.2024 8:51:11","10.3.2024 8:51:41","10.3.2024 9:01:33","10.3.2024 9:26:49"
"21620","0","10.3.2024 8:21:04","10.3.2024 8:22:00","10.3.2024 8:22:14","10.3.2024 8:25:12","10.3.2024 8:50:57"
"21621","0","10.3.2024 8:17:34","10.3.2024 8:18:28","10.3.2024 8:19:06","10.3.2024 8:22:27","10.3.2024 9:31:39"
"21622","1","10.3.2024 8:22:27","10.3.2024 8:23:10","10.3.2024 8:23:43","10.3.2024 8:28:55","10.3.2024 9:24:45"
"21623","1","10.3.2024 7:30:39","10.3.2024 7:31:54","","",""
"21624","1","10.3.2024 10:28:11","10.3.2024 10:29:12","10.3.2024 10:29:32","10.3.2024 10:34:38","10.3.2024 11:39:24"
"21625","0","10.3.2024 10:36:55","10.3.2024 10:37:33","10.3.2024 10:37:48","",""
"21626","0","10.3.2024 9:59:35","10.3.2024 10:00:12","10.3.2024 10:00:39","10.3.2024 10:08:14","10.3.2024 11:06:36"
"21627","0","10.3.2024 9:16:01","10.3.2024 9:16:19","10.3.2024 9:16:34","10.3.2024 9:20:57","10.3.2024 9:56:15"
"21628","0","10.3.2024 9:00:57","10.3.2024 9:01:56","10.3.2024 9:02:10","10.3.2024 9:04:41","10.3.2024 10:09:59"
"21629","1","10.3.2024 7:16:39","10.3.2024 7:17:17","10.3.2024 7:17:36","",""
"21630","0","10.3.2024 10:24:24","10.3.2024 10:24:57","10.3.2024 10:25:21","10.3.2024 10:32:24","10.3.2024 11:00:06"
"21631","1","10.3.2024 10:10:47","10.3.2024 10:11:25","10.3.2024 10:11:41","10.3.2024 10:23:12","10.3.2024 10:56:22"
"21632","1","10.3.2024 8:39:59","10.3.2024 8:41:09","10.3.2024 8:41:31","10.3.2024 8:53:09","10.3.2024 9:11:38"
"21633","0","10.3.2024 7:11:24","10.3.2024 7:11:44","10.3.2024 7:12:16","10.3.2024 7:23:29","10.3.2024 8:25:38"
"21634","0","10.3.2024 9:10:12","10.3.2024 9:11:07","10.3.2024 9:11:27","10.3.2024 9:20:33","10.3.2024 10:03:43"
"21635","1","10.3.2024 7:49:28","10.3.2024 7:50:03","11.3.2024 0:50:31","11.3.2024 0:54:12","11.3.2024 2:03:45"
"21636","1","10.3.2024 10:26:12","10.3.2024 10:27:12","","",""
"21637","0","10.3.2024 8:04:53","10.3.2024 8:05:34","10.3.2024 8:05:58","",""
"21638","0","10.3.2024 10:55:18","","","",""
"21639","1","10.3.2024 10:10:53","10.3.2024 10:11:49","10.3.2024 10:12:29","",""
"21640","1","10.3.2024 10:41:18","10.3.2024 10:41:27","10.3.2024 10:41:51","10.3.2024 10:44:05","10.3.2024 12:07:14"
"21641","1","10.3.2024 10:00:23","10.3.2024 10:01:23","10.3.2024 10:01:49","",""
"21642","1","10.3.2024 10:25:27","10.3.2024 10:26:09","12.3.2024 12:26:46","12.3.2024 12:38:58","12.3.2024 13:20:52"
"21643","1","10.3.2024 8:03:48","10.3.2024 8:04:32","10.3.2024 8:05:06","10.3.2024 8:13:53","10.3.2024 8:36:40"
"21644","0","10.3.2024 10:05:14","","","",""
"21645","1","10.3.2024 9:49:57","10.3.2024 9:50:50","10.3.2024 9:51:12","10.3.2024 9:58:01","10.3.2024 10:13:04"
"21646","0","10.3.2024 8:26:46","10.3.2024 8:27:50","10.3.2024 8:28:23","10.3.2024 8:39:26","10.3.2024 9:59:30"
"21647","0","10.3.2024 9:13:46","10.3.2024 9:14:48","10.3.2024 9:15:24","10.3.2024 9:20:06","10.3.2024 9:52:08"
"21648","0","10.3.2024 7:53:41","","","",""
"21649","1","10.3.2024 9:18:45","10.3.2024 9:19:18","10.3.2024 9:19:44","",""
"21650","0","10.3.2024 9:25:28","10.3.2024 9:25:56","10.3.2024 9:26:28","10.3.2024 9:34:24","10.3.2024 9:53:40"
"21651","0","10.3.2024 9:56:27","","","",""
"21652","0","10.3.2024 8:44:09","10.3.2024 8:45:14","10.3.2024 8:45:30","10.3.2024 8:55:48","10.3.2024 9:20:29"
"21653","0","10.3.2024 9:46:46","10.3.2024 9:47:21","10.3.2024 9:47:42","10.3.2024 9:54:06","10.3.2024 11:20:37"
"21654","0","10.3.2024 8:55:13","10.3.2024 8:56:20","10.3.2024 8:56:53","10.3.2024 9:00:52","10.3.2024 9:09:18"
"21655","0","10.3.2024 10:53:48","10.3.2024 10:54:23","10.3.2024 10:54:42","",""
"21656","1","10.3.2024 9:36:36","10.3.2024 9:36:56","10.3.2024 9:37:29","10.3.2024 9:49:54","10.3.2024 10:55:55"
"21657","0","10.3.2024 7:50:19","10.3.2024 7:51:05","10.3.2024 7:51:23","10.3.2024 7:57:56","10.3.2024 9:10:36"
"21658","1","10.3.2024 8:02:57","10.3.2024 8:03:59","10.3.2024 8:04:18","10.3.2024 8:06:30","10.3.2024 9:35:47"
"21659","0","10.3.2024 10:17:04","10.3.2024 10:17:55","10.3.2024 10:18:24","10.3.2024 10:24:35","10.3.2024 10:36:30"
"21660","0","10.3.2024 8:15:09","10.3.2024 8:15:55","10.3.2024 8:16:19","10.3.2024 8:18:49","10.3.2024 9:05:34"
"21661","0","10.3.2024 10:37:43","10.3.2024 10:38:29","10.3.2024 10:38:59","10.3.2024 10:39:55","10.3.2024 10:49:52"
"21662","1","10.3.2024 10:42:02","10.3.2024 10:42:42","10.3.2024 21:43:08","10.3.2024 21:48:15","10.3.2024 22:07:09"
"21663","0","10.3.2024 8:35:36","10.3.2024 8:36:21","","",""
"21664","1","10.3.2024 10:02:54","10.3.2024 10:03:53","10.3.2024 10:04:33","10.3.2024 10:18:06","10.3.2024 11:08:01"
"21665","1","10.3.2024 9:58:06","10.3.2024 9:58:36","10.3.2024 9:58:55","",""
"21666","1","10.3.2024 9:39:27","10.3.2024 9:40:29","10.3.2024 22:40:49","",""
"21667","0","10.3.2024 8:47:55","10.3.2024 8:48:27","10.3.2024 8:49:05","10.3.2024 8:56:28","10.3.2024 10:08:59"
"21668","0","10.3.2024 10:22:15","10.3.2024 10:23:02","10.3.2024 10:23:36","10.3.2024 10:26:45","10.3.2024 11:33:42"
"21669","1","10.3.2024 7:15:56","10.3.2024 7:16:45","10.3.2024 7:17:03","10.3.2024 7:25:29","10.3.2024 8:47:25"
"21670","0","10.3.2024 9:57:20","10.3.2024 9:58:12","10.3.2024 9:58:31","10.3.2024 10:09:43","10.3.2024 11:04:23"
"21671","0","10.3.2024 7:29:26","10.3.2024 7:30:50","10.3.2024 7:31:05","10.3.2024 7:32:43","10.3.2024 7:53:41"
"21672","0","10.3.2024 7:44:53","10.3.2024 7:45:12","10.3.2024 7:45:39","10.3.2024 7:54:21","10.3.2024 8:16:24"
"21673","0","10.3.2024 9:52:57","10.3.2024 9:54:14","10.3.2024 9:54:45","10.3.2024 9:56:05","10.3.2024 10:35:34"
"21674","1","10.3.2024 9:39:33","10.3.2024 9:40:21","10.3.2024 9:40:42","10.3.2024 9:54:42","10.3.2024 10:31:59"
"21675","0","10.3.2024 9:19:20","10.3.2024 9:20:24","10.3.2024 9:20:49","10.3.2024 9:30:19","10.3.2024 9:59:03"
"21676","0","10.3.2024 8:53:01","10.3.2024 8:53:28","10.3.2024 8:53:44","10.3.2024 9:04:37","10.3.2024 9:38:10"
"21677","0","10.3.2024 7:20:50","10.3.2024 7:21:59","10.3.2024 7:22:32","10.3.2024 7:30:54","10.3.2024 8:59:34"
"21678","0","10.3.2024 10:32:18","10.3.2024 10:33:09","10.3.2024 10:33:47","10.3.2024 10:45:34","10.3.2024 11:38:35"
"21679","1","10.3.2024 8:54:36","","","",""
"21680","1","10.3.2024 7:41:10","10.3.2024 7:41:32","","",""
"21681","1","10.3.2024 9:27:00","10.3.2024 9:28:01","","",""
"21682","1","10.3.2024 7:28:21","10.3.2024 7:29:37","","",""
"21683","1","10.3.2024 10:43:06","10.3.2024 10:44:02","10.3.2024 10:44:40","10.3.2024 10:52:22","10.3.2024 11:17:13"
"21684","1","10.3.2024 9:32:41","10.3.2024 9:33:11","10.3.2024 9:33:49","10.3.2024 9:45:28","10.3.2024 10:43:28"
"21685","1","10.3.2024 10:42:20","10.3.2024 10:42:56","10.3.2024 10:43:27","10.3.2024 10:47:32","10.3.2024 12:03:33"
"21686","1","10.3.2024 10:51:40","10.3.2024 10:52:34","10.3.2024 10:53:11","",""
"21687","1","10.3.2024 7:33:09","10.3.2024 7:33:38","10.3.2024 7:33:57","10.3.2024 7:41:26","10.3.2024 8:25:24"
"21688","1","10.3.2024 7:30:25","10.3.2024 7:31:32","10.3.2024 7:32:08","10.3.2024 7:40:46","10.3.2024 8:38:35"
"21689","1","10.3.2024 7:23:53","10.3.2024 7:25:00","","",""
"21690","0","10.3.2024 7:16:04","10.3.2024 7:16:31","10.3.2024 7:16:53","10.3.2024 7:26:33","10.3.2024 8:18:33"
"21691","1","10.3.2024 7:38:32","10.3.2024 7:38:48","11.3.2024 10:39:23","11.3.2024 10:50:49","11.3.2024 11:25:11"
"21692","1","10.3.2024 8:51:40","10.3.2024 8:52:50","11.3.2024 5:53:22","11.3.2024 6:00:28",""
"21693","0","10.3.2024 9:59:21","10.3.2024 10:00:10","","",""
"21694","0","10.3.2024 10:41:29","10.3.2024 10:42:04","10.3.2024 10:42:37","10.3.2024 10:54:10",""
"21695","1","10.3.2024 10:17:41","10.3.2024 10:18:45","10.3.2024 10:19:04","10.3.2024 10:25:16","10.3.2024 10:59:20"
"21696","0","10.3.2024 9:38:10","10.3.2024 9:38:44","10.3.2024 9:38:58","10.3.2024 9:48:38","10.3.2024 10:09:51"
"21697","0","10.3.2024 8:16:43","10.3.2024 8:17:18","10.3.2024 8:17:37","10.3.2024 8:23:10","10.3.2024 9:33:14"
"21698","1","10.3.2024 8:36:42","","","",""
"21699","1","10.3.2024 7:43:25","10.3.2024 7:44:46","10.3.2024 7:45:16","10.3.2024 7:50:46","10.3.2024 9:08:31"
"21700","0","10.3.2024 9:13:19","10.3.2024 9:13:52","10.3.2024 9:14:13","",""
"21701","0","10.3.2024 8:08:47","10.3.2024 8:09:32","10.3.2024 8:09:52","",""
"21702","1","10.3.2024 9:17:08","10.3.2024 9:18:08","10.3.2024 9:18:45","10.3.2024 9:25:06","10.3.2024 10:49:36"
"21703","1","10.3.2024 10:13:31","","","",""
"21704","1","10.3.2024 8:26:21","10.3.2024 8:26:56","10.3.2024 8:27:20","10.3.2024 8:37:39","10.3.2024 9:22:53"
"21705","0","10.3.2024 8:27:42","10.3.2024 8:28:49","10.3.2024 8:29:11","10.3.2024 8:30:34","10.3.2024 8:41:33"
"21706","0","10.3.2024 9:11:08","10.3.2024 9:11:46","10.3.2024 9:12:23","10.3.2024 9:23:20","10.3.2024 9:52:08"
"21707","1","10.3.2024 9:18:55","10.3.2024 9:19:55","10.3.2024 9:20:11","",""
"21708","1","10.3.2024 7:18:30","10.3.2024 7:19:29","","",""
"21709","0","10.3.2024 7:39:42","","","",""
"21710","0","10.3.2024 8:38:16","10.3.2024 8:39:16","10.3.2024 8:39:34","10.3.2024 8:49:55",""
"21711","1","10.3.2024 7:23:18","10.3.2024 7:24:12","10.3.2024 7:24:40","10.3.2024 7:30:44","10.3.2024 8:13:02"
"21712","0","10.3.2024 9:44:21","10.3.2024 9:44:58","10.3.2024 9:45:35","",""
"21713","0","10.3.2024 8:46:48","10.3.2024 8:47:33","10.3.2024 8:48:06","10.3.2024 8:52:46","10.3.2024 9:01:51"
"21714","0","10.3.2024 7:04:33","10.3.2024 7:04:55","10.3.2024 7:05:08","10.3.2024 7:09:29","10.3.2024 8:34:41"
"21715","0","10.3.2024 9:00:47","10.3.2024 9:01:16","10.3.2024 9:01:37","10.3.2024 9:12:13","10.3.2024 9:24:18"
"21716","1","10.3.2024 8:04:40","10.3.2024 8:05:31","10.3.2024 8:05:49","10.3.2024 8:11:34","10.3.2024 8:43:58"
"21717","0","10.3.2024 9:52:16","10.3.2024 9:53:10","10.3.2024 9:53:37","10.3.2024 10:01:47","10.3.2024 10:34:01"
"21718","0","10.3.2024 7:36:07","10.3.2024 7:36:39","10.3.2024 7:36:55","10.3.2024 7:40:49","10.3.2024 8:52:26"
"21719","1","10.3.2024 10:21:01","10.3.2024 10:21:51","10.3.2024 10:22:13","10.3.2024 10:33:52","10.3.2024 11:22:05"
"21720","0","10.3.2024 8:23:02","","","",""
"21721","1","10.3.2024 7:42:28","10.3.2024 7:42:47","10.3.2024 7:43:03","10.3.2024 7:47:57","10.3.2024 9:01:49"
"21722","1","10.3.2024 8:17:10","10.3.2024 8:17:53","10.3.2024 8:18:28","10.3.2024 8:24:06","10.3.2024 8:39:13"
"21723","0","10.3.2024 7:25:51","10.3.2024 7:26:44","10.3.2024 7:26:58","10.3.2024 7:34:08","10.3.2024 8:58:26"
"21724","1","10.3.2024 9:40:48","10.3.2024 9:41:01","10.3.2024 9:41:21","10.3.2024 9:49:24","10.3.2024 9:56:37"
